Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
cambiar	cambiaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		cambi
cambiar	cambiare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		cambi
cambiar	cambiara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		cambi
cambiar	cambiáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		cambi
cambiar	cambiáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		cambi
cambiar	cambiareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		cambi
cambiar	cambiarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		cambi
cambiar	cambiaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		cambi
cambiar	cambiaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		cambi
cambiar	cambia	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		cambi
cambiar	cambiái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		cambi
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestar	ast-conj-ar	VERB	VerbForm=Inf		ar		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contestando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		contest
contestar	contesto	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		contest
contestar	contestes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		contest
contestar	contesta	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		contest
contestar	contestamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		contest
contestar	contestáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		contest
contestar	contesten	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		contest
contestar	contestaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		contest
contestar	contestabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		contest
contestar	contestaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		contest
contestar	contestábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		contest
contestar	contestábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		contest
contestar	contestabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		contest
contestar	contestabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		contest
contestar	contestaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		contest
contestar	contesté	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		contest
contestar	contestasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		contest
contestar	contestesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		contest
contestar	contestó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		contest
contestar	contestemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		contest
contestar	contestastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		contest
contestar	contestestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		contest
contestar	contestaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		contest
contestar	contestare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		contest
contestar	contestara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		contest
contestar	contestares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		contest
contestar	contestaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		contest
contestar	contestare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		contest
contestar	contestara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		contest
contestar	contestáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		contest
contestar	contestáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		contest
contestar	contestareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		contest
contestar	contestarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		contest
contestar	contestaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		contest
contestar	contestaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		contest
contestar	contestaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		contest
contestar	contestarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		contest
contestar	contestará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		contest
contestar	contestaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		contest
contestar	contestaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		contest
contestar	contestarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		contest
contestar	contestaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		contest
contestar	contestaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		contest
contestar	contestaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		contest
contestar	contestaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		contest
contestar	contestaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		contest
contestar	contestaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		contest
contestar	contestaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		contest
contestar	contestaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		contest
contestar	conteste	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		contest
contestar	contestes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		contest
contestar	contestas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		contest
contestar	conteste	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		contest
contestar	contestemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		contest
contestar	contestéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		contest
contestar	contesten	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		contest
contestar	contestan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		contest
contestar	contestare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		contest
contestar	contestara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		contest
contestar	contestares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		contest
contestar	contestaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		contest
contestar	contestare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		contest
contestar	contestara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		contest
contestar	contestáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		contest
contestar	contestáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		contest
contestar	contestareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		contest
contestar	contestarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		contest
contestar	contestaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		contest
contestar	contestaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		contest
contestar	contesta	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		contest
contestar	contestái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		contest
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivar	ast-conj-ar	VERB	VerbForm=Inf		ar		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		deriv
derivar	derivo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		deriv
derivar	derives	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		deriv
derivar	deriva	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		deriv
derivar	derivamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		deriv
derivar	deriváis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		deriv
derivar	deriven	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		deriv
derivar	derivaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		deriv
derivar	derivabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		deriv
derivar	derivaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		deriv
derivar	derivábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		deriv
derivar	derivábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		deriv
derivar	derivabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		deriv
derivar	derivabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		deriv
derivar	derivaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		deriv
derivar	derivé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		deriv
derivar	derivasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		deriv
derivar	derivesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		deriv
derivar	derivó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		deriv
derivar	derivemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		deriv
derivar	derivastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		deriv
derivar	derivestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		deriv
derivar	derivaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		deriv
derivar	derivare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		deriv
derivar	derivara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		deriv
derivar	derivares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		deriv
derivar	derivaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		deriv
derivar	derivare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		deriv
derivar	derivara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		deriv
derivar	deriváremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		deriv
derivar	deriváramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		deriv
derivar	derivareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		deriv
derivar	derivarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		deriv
derivar	derivaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		deriv
derivar	derivaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		deriv
derivar	derivaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		deriv
derivar	derivarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		deriv
derivar	derivará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		deriv
derivar	derivaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		deriv
derivar	derivaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		deriv
derivar	derivarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		deriv
derivar	derivaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		deriv
derivar	derivaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		deriv
derivar	derivaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		deriv
derivar	derivaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		deriv
derivar	derivaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		deriv
derivar	derivaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		deriv
derivar	derivaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		deriv
derivar	derivaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		deriv
derivar	derive	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		deriv
derivar	derives	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		deriv
derivar	derivas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		deriv
derivar	derive	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		deriv
derivar	derivemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		deriv
derivar	derivéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		deriv
derivar	deriven	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		deriv
derivar	derivan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		deriv
derivar	derivare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		deriv
derivar	derivara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		deriv
derivar	derivares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		deriv
derivar	derivaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		deriv
derivar	derivare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		deriv
derivar	derivara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		deriv
derivar	deriváremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		deriv
derivar	deriváramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		deriv
derivar	derivareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		deriv
derivar	derivarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		deriv
derivar	derivaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		deriv
derivar	derivaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		deriv
derivar	deriva	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		deriv
derivar	derivái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		deriv
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciar	ast-conj-ar	VERB	VerbForm=Inf		ar		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorciando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		divorci
divorciar	divorcio	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		divorci
divorciar	divorcies	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		divorci
divorciar	divorcia	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		divorci
divorciar	divorciamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		divorci
divorciar	divorciáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		divorci
divorciar	divorcien	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		divorci
divorciar	divorciaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		divorci
divorciar	divorciabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		divorci
divorciar	divorciaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		divorci
divorciar	divorciábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		divorci
divorciar	divorciábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		divorci
divorciar	divorciabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		divorci
divorciar	divorciabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		divorci
divorciar	divorciaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		divorci
divorciar	divorcié	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		divorci
divorciar	divorciasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		divorci
divorciar	divorciesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		divorci
divorciar	divorció	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		divorci
divorciar	divorciemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		divorci
divorciar	divorciastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		divorci
divorciar	divorciestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		divorci
divorciar	divorciaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		divorci
divorciar	divorciare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		divorci
divorciar	divorciara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		divorci
divorciar	divorciares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		divorci
divorciar	divorciaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		divorci
divorciar	divorciare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		divorci
divorciar	divorciara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		divorci
divorciar	divorciáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		divorci
divorciar	divorciáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		divorci
divorciar	divorciareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		divorci
divorciar	divorciarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		divorci
divorciar	divorciaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		divorci
divorciar	divorciaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		divorci
divorciar	divorciaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		divorci
divorciar	divorciarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		divorci
divorciar	divorciará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		divorci
divorciar	divorciaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		divorci
divorciar	divorciaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		divorci
divorciar	divorciarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		divorci
divorciar	divorciaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		divorci
divorciar	divorciaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		divorci
divorciar	divorciaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		divorci
divorciar	divorciaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		divorci
